Symbol,Name,Last Sale,Net Change,Country,Industry
AKO/A,Embotelladora Andina S.A.,12.51,-0.58,Chile,
AKO/B,Embotelladora Andina S.A.,14.07,-0.0463,Chile,
AKR,Acadia Realty Trust Common Stock,20.47,-0.87,United States,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,27.815,0.035,United States,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,8.51,-0.25,United States,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),1.8337,-0.0563,United Kingdom,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,3.01,-0.07,Canada,
AKUS,Akouos Inc. Common Stock,12.5595,-0.4205,United States,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,17.73,-0.16,United States,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,43.56,-1.31,United States,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.82,-0.52,United States,
ALAC,Alberton Acquisition Corporation Ordinary Shares,11.083,-0.007,Hong Kong,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.46,0.03,Hong Kong,
ALACW,Alberton Acquisition Corporation Warrant,0.33,0.0029,Hong Kong,
ALB,Albemarle Corporation Common Stock,155.44,-5.06,United States,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,29.99,0.27,United States,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,66.43,-2.06,Switzerland,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,30.86,-0.31,United States,
ALDX,Aldeyra Therapeutics Inc. Common Stock,12.46,-0.09,United States,Major Pharmaceuticals
ALE,Allete Inc.,69.47,-1.17,United States,Power Generation
ALEC,Alector Inc. Common Stock,16.6065,-0.1135,United States,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.535,-0.135,United States,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,4.2599,0.0799,United States,EDP Services
ALFIW,ALFI Inc. Warrant,0.68,-0.02,United States,
ALG,Alamo Group Inc. Common Stock,155.3266,-3.2434,United States,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,23.05,-1.4,United States,Semiconductors
ALGN,Align Technology Inc. Common Stock,551.91,-14.35,United States,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,23.35,-3.09,United States,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,215.89,-8.24,United States,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,21.4,-0.71,United States,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,9.08,-0.11,United States,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25 Series A ,20.89,-0.51,Bermuda,
ALIN^B,Altera Infrastructure L.P. 8.50 Series B ,21.75,-0.65,Bermuda,
ALIN^E,Altera Infrastructure L.P. 8.875 Series E ,22.25,-0.35,Bermuda,
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.41,-0.01,United States,Business Services
ALK,Alaska Air Group Inc. Common Stock,65.14,-0.4,United States,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,22.52,0.18,Ireland,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,33,-3.03,United States,EDP Services
ALL,Allstate Corporation (The) Common Stock,133.43,-0.7,United States,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100 Fixed-to-Floating Rate Subordinated Debentures due 2053,26.8,-0.13,United States,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,27.395,-0.255,United States,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,26.87,-0.19,United States,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,26.1885,-0.1915,United States,
ALLE,Allegion plc Ordinary Shares,136.73,-3.01,United States,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,99.28,0.19,United States,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,28.005,-0.045,United States,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,16.1,-1.32,Israel,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,51.18,-1.27,United States,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,25.51,-0.16,United States,
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.08,-0.08,United States,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,134.56,2.15,United States,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,15.18,0.03,United States,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00 Class A Preferred Stock Cumulative Par Value 1 Per Share (Stated Capital 25 Per Share),26.45,-0.29,United States,
ALPN,Alpine Immune Sciences Inc. Common Stock,11.61,-0.23,United States,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,81.23,-2.78,United States,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,1.1611,0.0311,United States,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,30.645,1.825,United States,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,3.31,0,United States,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,44.305,0.045,United States,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,13.0069,-0.3331,United States,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,41.27,0.01,United States,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,12.96,-0.85,,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10 Series A Cumulative Perpetual Preferred Stock),27.1029,-0.2971,,
ALTM,Altus Midstream Company Class A Common Stock,63.375,-1.475,United States,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,5.42,-0.225,United States,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,63.28,-2.48,United States,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,9.79,-0.04,United States,
ALTUU,Altitude Acquisition Corp. Unit,10.21,-0.04,United States,
ALTUW,Altitude Acquisition Corp. Warrant,0.9501,-0.0097,United States,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,9.955,-0.005,,Business Services
ALV,Autoliv Inc. Common Stock,97.39,-3.36,Sweden,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,22.8,-0.03,United States,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,268.765,-1.235,United States,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,172.49,1.08,United States,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,56.02,-4.58,United States,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,2.31,-0.04,Canada,
AM,Antero Midstream Corporation Common Stock,9.21,-0.12,United States,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),16.23,0.02,United States,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,9.85,-0.15,United States,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,10.07,0.02,United States,
AMAOW,American Acquisition Opportunity Inc. Warrant,0.479,0.029,United States,Business Services
AMAT,Applied Materials Inc. Common Stock,115.35,-8.2,United States,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,84.74,-3.52,United States,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,14.53,-0.8,United States,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,2.475,0.035,China,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,10.395,0.345,,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,12.195,-0.205,,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,46.25,-1.66,United States,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,74.57,-2.26,United States,Semiconductors
AME,AMETEK Inc.,131.955,-4.185,United States,Metal Fabrications
AMED,Amedisys Inc Common Stock,260.28,0.25,United States,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,34.68,0.37,United States,Managed Health Care
AMER,Emles Made in America ETF,32.8547,0,,
AMG,Affiliated Managers Group Inc. Common Stock,161.08,-8.51,United States,Investment Managers
AMGN,Amgen Inc. Common Stock,252.17,-0.13,United States,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,36.12,-1,,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,25.27,-0.01,,
AMH^E,American Homes 4 Rent 6.35 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,25.32,-0.02,,
AMH^F,American Homes 4 Rent 5.875 Series F Cumulative Redeemable Perpetual Preferred Shares,25.92,-0.19,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,26.1,-0.15,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,26.93,-0.224,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,9.92,-0.005,United States,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,10.8699,0,United States,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,0.8012,-0.1093,United States,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,23.34,-0.69,United States,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,18.22,-0.89,United States,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,91.72,-0.85,United States,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,34.78,0.03,United States,Major Banks
AMOT,Allied Motion Technologies Inc.,32.58,-0.95,United States,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,14.79,0.08,Mexico,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,251.7,-6.45,United States,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,1.84,0.04,United States,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,4.03,-0.04,United States,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,1.55,0,United States,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,19.325,0.345,United States,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,9.8,0,,
AMPY,Amplify Energy Corp. Common Stock,3.07,0.07,United States,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,14.195,-1.005,United States,Coal Mining
AMRB,American River Bankshares Common Stock,19.75,-0.12,United States,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,48.06,-1.52,United States,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,39.07,-0.76,United States,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,4.4,-0.21,Ireland,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,10.9,-0.67,United States,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,5.32,-0.12,,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,2.62,-0.14,United States,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,13.515,-0.605,United States,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,63.53,0.7,United States,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,2.17,-0.1,United States,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,18.76,-0.7,United States,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,242.86,-4.46,United States,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,20.75,0.32,United States,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,16.175,0.115,United States,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,42.71,-2.25,United States,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,10.22,-2.21,United States,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,95.62,-4.82,United States,Building Products
AMWL,American Well Corporation Class A Common Stock,12.855,0.145,United States,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,14.6829,-0.2271,Mexico,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,11.36,0.46,United Kingdom,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,3147.65,-76.26,United States,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,98.93,-3.87,United States,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,25.71,-0.04,United States,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,9.8048,0,,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,141.915,-0.365,United States,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,10.16,-0.0122,United States,Business Services
ANDAR,Andina Acquisition Corp. III Right,0.71,-0.0001,United States,
ANDAW,Andina Acquisition Corp. III Warrant,0.8605,-0.0695,United States,
ANDE,Andersons Inc. (The) Common Stock,30.98,-0.69,United States,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,7.0029,-0.0771,United States,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,316.18,-10.56,,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,38.16,-1.85,United States,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,12.05,-1.1,United States,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,13.93,0.53,United States,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,22.41,-0.73,United States,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,42.3,-0.27,United States,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,33.695,0.475,United States,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,4.125,-0.195,United States,Medical Specialities
ANNX,Annexon Inc. Common Stock,19.83,2.02,United States,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,4.35,-0.06,China,Medical Specialities
ANSS,ANSYS Inc. Common Stock,320.96,0.09,United States,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,2.89,-0.19,China,Advertising
ANTM,Anthem Inc. Common Stock,391.99,-2.5,United States,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,25.1748,-3.6852,United States,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,1.475,-0.005,Canada,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,9.76,0.03,United States,
ANZUU,Anzu Special Acquisition Corp I Units,9.94,-0.02,United States,
ANZUW,Anzu Special Acquisition Corp I Warrant,0.68,-0.04,United States,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,9.6141,-0.1259,United States,
AON,Aon plc Class A Ordinary Shares (Ireland),251.265,-2.855,United States,Specialty Insurers
AONE,one Class A Ordinary Shares,9.99,-0.07,United States,Business Services
AOS,A.O. Smith Corporation Common Stock,69.06,-1.81,United States,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,27.01,-1.15,Bermuda,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,27.51,0.25,United States,
AP,Ampco-Pittsburgh Corporation Common Stock,5.8,-0.49,United States,Metal Fabrications
APA,APA Corporation Common Stock,21.25,0.21,United States,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,51.59,-3.48,United States,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,294.19,-6.55,United States,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,6.26,-0.41,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,27.54,1.06,United States,Other Consumer Services
